"","Date Of Stop","SubAgency","Accident","Personal Injury","Property Damage","Fatal","Alcohol","Vehicle Year"
"25996",2012-01-29,"1st District, Rockville","No","No","No","No","No","1999"
"25997",2015-02-27,"3rd District, Silver Spring","No","No","No","No","No","2009"
"25998",2017-01-15,"2nd District, Bethesda","No","No","No","No","No","2001"
"25999",2015-08-07,"4th District, Wheaton","No","No","No","No","No","2004"
"26000",2018-09-25,"5th District, Germantown","No","No","No","No","No","2017"
"26001",2012-11-24,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1999"
"26002",2016-12-26,"4th District, Wheaton","No","No","No","No","No","2002"
"26003",2015-11-24,"3rd District, Silver Spring","No","No","No","No","No","2009"
"26004",2018-08-24,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2002"
"26005",2015-09-19,"3rd District, Silver Spring","No","No","No","No","No","2011"
"26006",2012-05-11,"3rd District, Silver Spring","No","No","No","No","No","2008"
"26007",2012-05-09,"3rd District, Silver Spring","No","No","No","No","No","1999"
"26008",2014-07-18,"4th District, Wheaton","No","No","No","No","No","2005"
"26009",2018-06-14,"4th District, Wheaton","No","No","No","No","No","2006"
"26010",2013-09-05,"Headquarters and Special Operations","No","No","No","No","No","2011"
"26011",2016-08-30,"4th District, Wheaton","No","No","No","No","No","2000"
"26012",2016-06-08,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2011"
"26013",2012-06-18,"3rd District, Silver Spring","No","No","No","No","No","2002"
"26014",2014-10-18,"3rd District, Silver Spring","No","No","No","No","No","2006"
"26015",2014-09-16,"1st District, Rockville","No","No","No","No","No","2011"
"26016",2014-10-01,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2000"
"26017",2014-03-27,"5th District, Germantown","No","No","No","No","No","2011"
"26018",2018-08-07,"Headquarters and Special Operations","No","No","No","No","No","2017"
"26019",2016-06-18,"5th District, Germantown","No","No","No","No","No","2009"
"26020",2017-09-14,"2nd District, Bethesda","No","No","No","No","No","2012"
"26021",2014-04-18,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2006"
"26022",2017-11-16,"2nd District, Bethesda","No","No","No","No","No","2006"
"26023",2014-05-17,"2nd District, Bethesda","No","No","No","No","No","2004"
"26024",2018-05-23,"1st District, Rockville","No","No","No","No","No","1998"
"26025",2018-07-16,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"26026",2012-09-02,"4th District, Wheaton","No","No","No","No","No","2012"
"26027",2014-09-17,"3rd District, Silver Spring","No","No","No","No","No","2006"
"26028",2012-06-23,"3rd District, Silver Spring","No","No","No","No","No","2001"
"26029",2017-10-10,"5th District, Germantown","No","No","No","No","No","2009"
"26030",2016-01-28,"3rd District, Silver Spring","No","No","No","No","No","2007"
"26031",2013-09-05,"Headquarters and Special Operations","No","No","No","No","No","2003"
"26032",2017-03-09,"5th District, Germantown","No","No","No","No","No","1996"
"26033",2013-12-04,"3rd District, Silver Spring","No","No","No","No","No","2004"
"26034",2014-07-13,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2013"
"26035",2018-06-04,"2nd District, Bethesda","No","No","No","No","No","2007"
"26036",2013-08-23,"2nd District, Bethesda","No","No","No","No","No","2011"
"26037",2019-03-08,"1st District, Rockville","No","No","No","No","No","2012"
"26038",2015-03-10,"Headquarters and Special Operations","No","No","No","No","No","NA"
"26039",2014-07-15,"2nd District, Bethesda","No","No","No","No","No","2009"
"26040",2013-02-20,"3rd District, Silver Spring","No","No","No","No","No","2001"
"26041",2017-01-27,"4th District, Wheaton","No","No","No","No","No","2015"
"26042",2016-02-11,"1st District, Rockville","No","No","No","No","No","2013"
"26043",2017-06-25,"5th District, Germantown","No","No","No","No","No","2009"
"26044",2015-08-03,"4th District, Wheaton","No","No","No","No","No","2002"
"26045",2017-02-08,"4th District, Wheaton","No","Yes","No","No","No","2009"
"26046",2012-08-21,"4th District, Wheaton","No","No","No","No","No","2000"
"26047",2018-10-19,"1st District, Rockville","No","No","No","No","No","2003"
"26048",2017-05-10,"4th District, Wheaton","No","No","No","No","No","2010"
"26049",2014-12-12,"2nd District, Bethesda","No","No","No","No","No","2002"
"26050",2019-04-01,"2nd District, Bethesda","No","No","No","No","No","2014"
"26051",2018-01-01,"3rd District, Silver Spring","No","No","No","No","No","2000"
"26052",2014-12-31,"2nd District, Bethesda","No","No","No","No","No","2002"
"26053",2013-07-06,"3rd District, Silver Spring","No","No","No","No","No","2012"
"26054",2016-11-20,"4th District, Wheaton","No","No","No","No","No","2002"
"26055",2015-01-11,"4th District, Wheaton","No","No","No","No","No","1997"
"26056",2017-03-16,"5th District, Germantown","No","No","No","No","No","2012"
"26057",2013-02-19,"3rd District, Silver Spring","No","No","No","No","No","2002"
"26058",2015-07-16,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1993"
"26059",2018-01-17,"1st District, Rockville","No","No","No","No","No","1996"
"26060",2015-04-08,"4th District, Wheaton","No","No","No","No","No","2013"
"26061",2016-10-11,"4th District, Wheaton","No","No","No","No","No","2005"
"26062",2015-12-29,"3rd District, Silver Spring","No","No","No","No","No","2004"
"26063",2018-02-21,"2nd District, Bethesda","No","No","No","No","No","2010"
"26064",2017-10-07,"4th District, Wheaton","No","No","No","No","No","2012"
"26065",2013-08-09,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2006"
"26066",2015-02-27,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2013"
"26067",2016-07-14,"Headquarters and Special Operations","No","No","No","No","No","2007"
"26068",2016-09-05,"1st District, Rockville","No","No","No","No","No","2007"
"26069",2015-06-03,"1st District, Rockville","No","No","No","No","No","2005"
"26070",2015-05-29,"4th District, Wheaton","Yes","No","No","No","No","2011"
"26071",2015-03-06,"4th District, Wheaton","No","No","No","No","No","2003"
"26072",2017-11-05,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2015"
"26073",2012-04-19,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1997"
"26074",2012-05-31,"Headquarters and Special Operations","No","No","No","No","No","NA"
"26075",2018-02-09,"3rd District, Silver Spring","No","No","No","No","No","2015"
"26076",2014-06-20,"1st District, Rockville","No","No","No","No","No","2011"
"26077",2014-09-02,"4th District, Wheaton","No","No","No","No","No","1996"
"26078",2018-09-23,"2nd District, Bethesda","No","No","No","No","No","2008"
"26079",2016-01-15,"4th District, Wheaton","No","No","No","No","No","2003"
"26080",2018-08-07,"4th District, Wheaton","No","No","No","No","No","2018"
"26081",2014-02-25,"5th District, Germantown","No","No","No","No","Yes","2010"
"26082",2017-08-08,"3rd District, Silver Spring","Yes","Yes","No","No","No","2012"
"26083",2015-02-02,"2nd District, Bethesda","No","No","No","No","No","2012"
"26084",2014-06-16,"2nd District, Bethesda","Yes","No","Yes","No","No","2011"
"26085",2012-02-28,"Headquarters and Special Operations","No","No","No","No","No","1988"
"26086",2018-04-24,"4th District, Wheaton","No","No","No","No","No","2006"
"26087",2017-11-28,"2nd District, Bethesda","No","No","No","No","No","2015"
"26088",2018-03-13,"1st District, Rockville","No","No","No","No","No","2016"
"26089",2018-08-06,"5th District, Germantown","No","No","No","No","No","2001"
"26090",2013-10-31,"3rd District, Silver Spring","No","No","No","No","No","2008"
"26091",2015-01-23,"3rd District, Silver Spring","No","No","No","No","No","1996"
"26092",2014-05-23,"3rd District, Silver Spring","No","No","No","No","No","2003"
"26093",2015-09-10,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2011"
"26094",2018-07-17,"2nd District, Bethesda","No","No","No","No","No","2014"
"26095",2017-09-07,"4th District, Wheaton","No","No","No","No","No","2004"
"26096",2015-11-23,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2014"
"26097",2017-10-17,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2014"
"26098",2016-04-13,"3rd District, Silver Spring","No","No","No","No","No","2000"
"26099",2015-08-03,"4th District, Wheaton","No","No","No","No","No","2014"
"26100",2014-06-06,"2nd District, Bethesda","No","No","No","No","No","2005"
"26101",2012-10-08,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2002"
"26102",2014-09-05,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2001"
"26103",2014-02-04,"4th District, Wheaton","No","No","No","No","No","2007"
"26104",2016-11-05,"4th District, Wheaton","No","No","No","No","No","2005"
"26105",2016-08-31,"1st District, Rockville","No","No","No","No","No","2009"
"26106",2017-09-14,"3rd District, Silver Spring","No","No","No","No","No","2003"
"26107",2018-07-03,"1st District, Rockville","No","No","No","No","No","2013"
"26108",2012-07-15,"2nd District, Bethesda","No","No","No","No","No","2007"
"26109",2012-11-19,"3rd District, Silver Spring","No","No","No","No","No","2002"
"26110",2018-08-20,"2nd District, Bethesda","No","No","No","No","No","2011"
"26111",2017-09-05,"3rd District, Silver Spring","No","No","No","No","No","2015"
"26112",2015-12-10,"3rd District, Silver Spring","No","No","No","No","No","2000"
"26113",2012-06-12,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2011"
"26114",2015-02-28,"3rd District, Silver Spring","No","No","No","No","No","2005"
"26115",2017-06-05,"2nd District, Bethesda","No","No","No","No","No","2004"
"26116",2019-04-02,"5th District, Germantown","No","No","No","No","No","2014"
"26117",2014-12-15,"3rd District, Silver Spring","No","No","No","No","No","2008"
"26118",2013-07-19,"3rd District, Silver Spring","No","No","No","No","No","2005"
"26119",2014-05-31,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1992"
"26120",2016-02-11,"4th District, Wheaton","No","No","No","No","No","2013"
"26121",2019-01-22,"4th District, Wheaton","No","No","No","No","No","2004"
"26122",2016-08-15,"4th District, Wheaton","Yes","No","Yes","No","No","2015"
"26123",2013-01-30,"2nd District, Bethesda","No","No","No","No","No","2008"
"26124",2018-10-20,"4th District, Wheaton","No","No","No","No","No","2006"
"26125",2013-07-05,"3rd District, Silver Spring","No","No","No","No","No","2011"
"26126",2015-12-31,"2nd District, Bethesda","No","No","No","No","No","2015"
"26127",2015-07-24,"4th District, Wheaton","No","No","No","No","No","2006"
"26128",2013-06-07,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1996"
"26129",2018-05-03,"4th District, Wheaton","No","No","No","No","No","2008"
"26130",2014-01-30,"3rd District, Silver Spring","No","No","No","No","No","2000"
"26131",2018-04-29,"1st District, Rockville","No","No","No","No","No","2016"
"26132",2016-12-23,"2nd District, Bethesda","No","No","No","No","No","1999"
"26133",2016-03-16,"5th District, Germantown","No","No","No","No","No","2015"
"26134",2013-03-24,"3rd District, Silver Spring","No","No","No","No","No","1997"
"26135",2018-10-29,"2nd District, Bethesda","No","No","No","No","No","2007"
"26136",2015-10-21,"5th District, Germantown","No","No","No","No","No","2001"
"26137",2016-01-13,"4th District, Wheaton","No","No","No","No","No","2008"
"26138",2018-10-28,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2018"
"26139",2013-11-13,"3rd District, Silver Spring","No","No","No","No","No","1996"
"26140",2017-11-07,"1st District, Rockville","No","No","No","No","No","2017"
"26141",2014-07-13,"4th District, Wheaton","No","No","No","No","No","2012"
"26142",2019-03-20,"4th District, Wheaton","No","No","No","No","No","2008"
"26143",2016-05-12,"5th District, Germantown","No","No","No","No","No","2006"
"26144",2018-02-13,"1st District, Rockville","No","No","No","No","No","2006"
"26145",2013-06-14,"Headquarters and Special Operations","No","No","No","No","No","2000"
"26146",2016-06-14,"2nd District, Bethesda","No","No","No","No","No","2014"
"26147",2017-07-21,"3rd District, Silver Spring","No","No","No","No","No","2001"
"26148",2014-06-14,"4th District, Wheaton","No","No","No","No","No","2005"
"26149",2015-02-05,"2nd District, Bethesda","No","No","No","No","No","2007"
"26150",2015-09-30,"2nd District, Bethesda","No","No","No","No","No","1998"
"26151",2016-05-20,"4th District, Wheaton","No","No","No","No","No","2015"
"26152",2017-10-04,"2nd District, Bethesda","No","No","No","No","No","2012"
"26153",2015-02-04,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"26154",2014-09-24,"5th District, Germantown","No","No","No","No","No","1984"
"26155",2018-03-13,"3rd District, Silver Spring","No","No","No","No","No","1996"
"26156",2019-05-02,"1st District, Rockville","No","No","No","No","No","2006"
"26157",2015-03-15,"1st District, Rockville","No","No","No","No","No","2004"
"26158",2019-05-03,"2nd District, Bethesda","No","No","No","No","No","2016"
"26159",2015-04-24,"1st District, Rockville","No","No","No","No","No","2002"
"26160",2017-05-18,"4th District, Wheaton","No","No","No","No","No","2007"
"26161",2014-06-09,"3rd District, Silver Spring","No","No","No","No","No","2008"
"26162",2017-09-17,"5th District, Germantown","No","No","No","No","No","2014"
"26163",2018-09-13,"2nd District, Bethesda","No","No","No","No","No","2017"
"26164",2018-10-27,"2nd District, Bethesda","No","No","No","No","No","2018"
"26165",2018-12-15,"1st District, Rockville","No","No","No","No","No","2006"
"26166",2012-09-20,"1st District, Rockville","No","No","No","No","No","2004"
"26167",2015-10-09,"6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No","1997"
"26168",2018-03-13,"3rd District, Silver Spring","No","No","No","No","No","2012"
"26169",2018-05-12,"5th District, Germantown","No","No","No","No","No","2009"
"26170",2019-02-04,"4th District, Wheaton","No","No","No","No","No","1999"
"26171",2016-11-18,"3rd District, Silver Spring","No","No","No","No","No","2012"
"26172",2017-05-17,"3rd District, Silver Spring","No","No","No","No","No","2004"
"26173",2015-06-12,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2010"
"26174",2016-06-24,"3rd District, Silver Spring","No","No","No","No","No","1998"
"26175",2019-01-12,"3rd District, Silver Spring","No","No","No","No","No","2014"
"26176",2015-02-03,"3rd District, Silver Spring","No","No","No","No","No","2004"
"26177",2019-02-19,"1st District, Rockville","No","No","No","No","No","1998"
"26178",2017-07-25,"4th District, Wheaton","No","No","No","No","No","2001"
"26179",2014-03-26,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2008"
"26180",2015-05-04,"3rd District, Silver Spring","No","No","No","No","No","2014"
"26181",2017-08-31,"1st District, Rockville","No","No","No","No","No","2013"
"26182",2019-03-07,"1st District, Rockville","No","No","No","No","No","2019"
"26183",2017-02-15,"4th District, Wheaton","No","No","No","No","No","2005"
"26184",2018-03-26,"4th District, Wheaton","No","No","No","No","No","2016"
"26185",2013-10-09,"Headquarters and Special Operations","No","No","No","No","No","1999"
"26186",2019-03-26,"4th District, Wheaton","No","No","No","No","No","2019"
"26187",2015-02-27,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2012"
"26188",2018-09-16,"5th District, Germantown","No","No","No","No","No","1998"
"26189",2016-02-16,"4th District, Wheaton","No","No","No","No","No","2007"
"26190",2012-08-15,"5th District, Germantown","No","No","No","No","No","1994"
"26191",2014-02-18,"3rd District, Silver Spring","No","No","No","No","No","2013"
"26192",2015-04-14,"1st District, Rockville","No","No","No","No","No","2012"
"26193",2018-03-17,"1st District, Rockville","No","No","No","No","No","2008"
"26194",2018-10-02,"5th District, Germantown","No","No","No","No","No","2013"
"26195",2014-10-31,"4th District, Wheaton","No","No","No","No","No","2013"
"26196",2013-01-04,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2002"
"26197",2019-03-10,"2nd District, Bethesda","Yes","No","Yes","No","No","2004"
"26198",2014-07-11,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2011"
"26199",2013-06-26,"3rd District, Silver Spring","No","No","No","No","No","2002"
"26200",2015-04-13,"1st District, Rockville","No","No","No","No","No","2014"
"26201",2012-04-06,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2006"
"26202",2014-09-28,"4th District, Wheaton","No","No","No","No","No","2005"
"26203",2013-08-01,"1st District, Rockville","No","No","No","No","No","2011"
"26204",2017-02-04,"3rd District, Silver Spring","No","No","No","No","No","2005"
"26205",2015-06-15,"4th District, Wheaton","No","No","No","No","No","2000"
"26206",2017-04-28,"3rd District, Silver Spring","No","No","No","No","No","2007"
"26207",2017-09-24,"3rd District, Silver Spring","No","No","No","No","No","2013"
"26208",2014-12-04,"4th District, Wheaton","No","No","No","No","No","2003"
"26209",2018-07-05,"4th District, Wheaton","No","No","No","No","No","2002"
"26210",2014-10-30,"2nd District, Bethesda","No","No","No","No","No","2013"
"26211",2019-05-17,"Headquarters and Special Operations","No","No","No","No","No","2010"
"26212",2017-12-08,"4th District, Wheaton","No","No","No","No","No","2012"
"26213",2015-04-02,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1997"
"26214",2018-10-09,"2nd District, Bethesda","No","No","No","No","No","2004"
"26215",2016-03-29,"3rd District, Silver Spring","No","No","No","No","No","2007"
"26216",2018-03-02,"3rd District, Silver Spring","No","No","No","No","No","2011"
"26217",2016-05-23,"4th District, Wheaton","No","No","No","No","No","2010"
"26218",2018-10-03,"2nd District, Bethesda","No","No","No","No","No","2015"
"26219",2018-12-15,"3rd District, Silver Spring","No","No","No","No","No","2013"
"26220",2013-10-28,"4th District, Wheaton","No","No","No","No","No","2003"
"26221",2019-05-28,"2nd District, Bethesda","No","No","No","No","No","2007"
"26222",2018-02-14,"1st District, Rockville","No","No","Yes","No","No","2006"
"26223",2019-03-06,"5th District, Germantown","No","No","No","No","No","2007"
"26224",2017-08-20,"1st District, Rockville","No","No","No","No","No","2010"
"26225",2018-04-09,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2012"
"26226",2017-08-27,"5th District, Germantown","No","No","No","No","No","2003"
"26227",2017-10-25,"5th District, Germantown","No","No","No","No","No","2003"
"26228",2017-08-21,"4th District, Wheaton","No","No","No","No","No","1996"
"26229",2014-02-08,"3rd District, Silver Spring","No","Yes","No","No","No","2005"
"26230",2019-06-28,"4th District, Wheaton","No","No","No","No","No","2018"
"26231",2015-03-29,"4th District, Wheaton","No","No","No","No","No","1999"
"26232",2019-01-02,"2nd District, Bethesda","No","No","No","No","No","2009"
"26233",2018-04-05,"2nd District, Bethesda","No","No","No","No","No","2004"
"26234",2014-08-03,"3rd District, Silver Spring","No","No","No","No","No","2011"
"26235",2017-06-25,"4th District, Wheaton","No","No","No","No","No","1998"
"26236",2014-03-05,"3rd District, Silver Spring","No","No","No","No","No","1997"
"26237",2012-04-09,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2003"
"26238",2015-01-18,"4th District, Wheaton","No","No","No","No","No","2013"
"26239",2012-05-06,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2008"
"26240",2016-02-19,"4th District, Wheaton","No","No","No","No","No","2001"
"26241",2016-05-15,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2006"
"26242",2018-04-03,"3rd District, Silver Spring","No","No","No","No","No","2004"
"26243",2016-04-03,"4th District, Wheaton","No","No","No","No","No","2004"
"26244",2016-01-03,"4th District, Wheaton","No","No","No","No","No","2014"
"26245",2018-04-16,"4th District, Wheaton","No","No","No","No","No","2011"
"26246",2018-01-19,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2017"
"26247",2018-04-03,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1997"
"26248",2015-10-14,"5th District, Germantown","No","No","Yes","No","No","2003"
"26249",2018-05-31,"2nd District, Bethesda","No","No","No","No","No","2010"
"26250",2013-12-05,"4th District, Wheaton","No","No","No","No","No","2012"
"26251",2017-03-23,"4th District, Wheaton","No","No","No","No","No","2013"
"26252",2018-08-06,"1st District, Rockville","No","No","No","No","No","2017"
"26253",2014-04-08,"3rd District, Silver Spring","No","No","No","No","No","2006"
"26254",2016-07-30,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2017"
"26255",2014-04-10,"4th District, Wheaton","No","No","No","No","No","2012"
"26256",2013-09-28,"5th District, Germantown","No","No","No","No","No","2007"
"26257",2014-03-20,"4th District, Wheaton","No","No","No","No","No","1999"
"26258",2017-02-22,"2nd District, Bethesda","No","No","No","No","No","2015"
"26259",2015-03-17,"5th District, Germantown","No","No","No","No","No","1992"
"26260",2012-10-16,"1st District, Rockville","No","No","No","No","No","2005"
"26261",2017-07-26,"3rd District, Silver Spring","No","No","No","No","No","1999"
"26262",2013-02-07,"4th District, Wheaton","No","No","No","No","No","2000"
"26263",2016-04-29,"3rd District, Silver Spring","No","No","No","No","No","2001"
"26264",2019-03-27,"4th District, Wheaton","No","No","No","No","No","2007"
"26265",2012-04-25,"2nd District, Bethesda","No","No","No","No","No","2005"
"26266",2016-04-02,"3rd District, Silver Spring","No","No","No","No","No","2016"
"26267",2014-10-21,"3rd District, Silver Spring","No","No","No","No","No","2006"
"26268",2016-02-05,"3rd District, Silver Spring","No","No","No","No","No","2006"
"26269",2017-10-28,"1st District, Rockville","No","No","No","No","No","2001"
"26270",2012-01-10,"1st District, Rockville","No","No","No","No","No","2000"
"26271",2012-02-10,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2009"
"26272",2014-11-09,"2nd District, Bethesda","No","No","No","No","No","2007"
"26273",2014-08-17,"2nd District, Bethesda","No","No","No","No","No","2004"
"26274",2015-03-29,"4th District, Wheaton","No","No","No","No","No","2002"
"26275",2014-06-25,"3rd District, Silver Spring","No","No","No","No","No","2005"
"26276",2013-09-12,"2nd District, Bethesda","No","No","No","No","No","2005"
"26277",2013-03-13,"1st District, Rockville","No","No","No","No","No","2006"
"26278",2014-04-22,"1st District, Rockville","No","No","No","No","No","1998"
"26279",2019-01-23,"5th District, Germantown","No","No","No","No","No","2007"
"26280",2012-03-03,"3rd District, Silver Spring","No","No","No","No","No","2003"
"26281",2014-11-21,"2nd District, Bethesda","Yes","Yes","No","No","No","2011"
"26282",2019-02-26,"2nd District, Bethesda","No","No","No","No","No","2015"
"26283",2019-01-31,"3rd District, Silver Spring","No","No","No","No","No","2014"
"26284",2016-09-23,"4th District, Wheaton","No","No","No","No","No","1993"
"26285",2013-07-20,"3rd District, Silver Spring","No","No","No","No","No","2002"
"26286",2017-12-24,"2nd District, Bethesda","No","No","No","No","No","2003"
"26287",2013-12-29,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2012"
"26288",2013-08-28,"3rd District, Silver Spring","No","No","No","No","No","2008"
"26289",2016-04-21,"4th District, Wheaton","No","No","No","No","No","2006"
"26290",2013-09-12,"4th District, Wheaton","No","No","No","No","No","2007"
"26291",2014-03-06,"3rd District, Silver Spring","No","No","No","No","No","2012"
"26292",2013-09-23,"2nd District, Bethesda","No","No","No","No","No","2000"
"26293",2014-03-06,"3rd District, Silver Spring","No","No","No","No","No","2009"
"26294",2015-10-30,"3rd District, Silver Spring","No","No","No","No","No","2008"
"26295",2017-02-07,"4th District, Wheaton","No","No","No","No","No","2005"
"26296",2015-05-21,"4th District, Wheaton","No","No","No","No","No","2003"
"26297",2018-06-07,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2004"
"26298",2013-11-27,"2nd District, Bethesda","No","No","No","No","No","2011"
"26299",2014-09-02,"5th District, Germantown","No","No","No","No","No","2004"
"26300",2017-09-26,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2007"
"26301",2017-02-24,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2016"
"26302",2015-04-10,"4th District, Wheaton","No","No","No","No","No","2004"
"26303",2014-12-29,"2nd District, Bethesda","No","No","No","No","No","2015"
"26304",2017-08-25,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2005"
"26305",2018-09-30,"2nd District, Bethesda","No","No","No","No","No","2012"
"26306",2015-06-01,"4th District, Wheaton","No","No","No","No","No","2011"
"26307",2016-11-20,"4th District, Wheaton","No","No","No","No","No","2001"
"26308",2018-02-13,"2nd District, Bethesda","No","No","No","No","No","2016"
"26309",2017-02-21,"5th District, Germantown","No","No","No","No","No","2013"
"26310",2012-04-20,"1st District, Rockville","No","No","No","No","No","1998"
"26311",2015-10-07,"5th District, Germantown","No","No","No","No","No","2015"
"26312",2013-04-30,"3rd District, Silver Spring","No","No","No","No","No","1995"
"26313",2017-08-15,"4th District, Wheaton","No","No","No","No","No","2000"
"26314",2018-03-24,"4th District, Wheaton","No","No","No","No","No","2008"
"26315",2017-01-25,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","1998"
"26316",2019-04-10,"3rd District, Silver Spring","No","No","No","No","No","2011"
"26317",2016-04-07,"1st District, Rockville","No","No","No","No","No","2006"
"26318",2013-03-16,"4th District, Wheaton","No","No","No","No","No","2007"
"26319",2015-02-23,"4th District, Wheaton","No","No","No","No","No","2005"
"26320",2016-09-12,"2nd District, Bethesda","No","No","No","No","No","2011"
"26321",2017-06-23,"3rd District, Silver Spring","No","No","No","No","No","2005"
"26322",2012-09-22,"2nd District, Bethesda","No","No","No","No","No","2002"
"26323",2015-08-21,"1st District, Rockville","Yes","Yes","No","No","No","2015"
"26324",2015-10-21,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2005"
"26325",2016-07-12,"4th District, Wheaton","No","No","No","No","No","2006"
"26326",2019-03-08,"Headquarters and Special Operations","No","No","No","No","No","2002"
"26327",2016-05-03,"1st District, Rockville","No","No","No","No","No","2003"
"26328",2017-12-19,"2nd District, Bethesda","No","No","No","No","No","2003"
"26329",2018-07-17,"2nd District, Bethesda","No","No","No","No","No","1995"
"26330",2018-03-08,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2000"
"26331",2016-11-09,"3rd District, Silver Spring","No","No","No","No","No","2013"
"26332",2014-06-30,"3rd District, Silver Spring","No","No","No","No","No","2005"
"26333",2015-08-06,"2nd District, Bethesda","No","No","No","No","No","2008"
"26334",2015-09-23,"3rd District, Silver Spring","No","No","No","No","No","1999"
"26335",2014-01-12,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2001"
"26336",2017-03-02,"3rd District, Silver Spring","No","No","No","No","No","2016"
"26337",2014-02-25,"Headquarters and Special Operations","No","No","No","No","No","1996"
"26338",2014-11-18,"4th District, Wheaton","No","No","No","No","No","2006"
"26339",2019-03-23,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2017"
"26340",2012-07-22,"4th District, Wheaton","No","No","No","No","No","2007"
"26341",2019-02-26,"3rd District, Silver Spring","No","No","No","No","No","2014"
"26342",2018-07-12,"1st District, Rockville","No","No","No","No","No","2014"
"26343",2015-07-17,"2nd District, Bethesda","No","No","No","No","No","2015"
"26344",2015-06-18,"3rd District, Silver Spring","No","No","No","No","No","2012"
"26345",2012-02-22,"3rd District, Silver Spring","No","No","No","No","No","2006"
"26346",2014-08-24,"4th District, Wheaton","No","No","No","No","No","2011"
"26347",2014-12-16,"1st District, Rockville","No","No","No","No","No","2014"
"26348",2014-07-04,"4th District, Wheaton","No","No","No","No","No","2003"
"26349",2019-01-27,"4th District, Wheaton","No","No","No","No","No","2018"
"26350",2014-02-19,"3rd District, Silver Spring","No","No","No","No","No","2002"
"26351",2013-06-27,"3rd District, Silver Spring","No","No","No","No","No","1997"
"26352",2013-08-11,"1st District, Rockville","No","No","No","No","No","2006"
"26353",2013-05-17,"Headquarters and Special Operations","No","No","No","No","No","2008"
"26354",2014-06-28,"3rd District, Silver Spring","No","No","No","No","No","2014"
"26355",2012-09-29,"2nd District, Bethesda","No","No","No","No","No","2003"
"26356",2017-02-15,"6th District, Gaithersburg / Montgomery Village","No","No","No","No","No","2009"
"26357",2018-02-01,"4th District, Wheaton","No","No","No","No","No","2010"
"26358",2015-02-17,"4th District, Wheaton","No","No","No","No","No","2003"
"26359",2017-02-03,"4th District, Wheaton","No","No","No","No","No","2008"
"26360",2016-01-12,"5th District, Germantown","No","No","No","No","No","2008"
"26361",2016-12-04,"3rd District, Silver Spring","No","No","No","No","No","2000"
"26362",2016-06-05,"Headquarters and Special Operations","No","No","No","No","No","2013"
